Legislation Number,URL,Congress,Title,Latest Tracker Stage
H.R. 6005,https://www.congress.gov/bill/119th-congress/house-bill/6005,119th Congress (2025-2026),"To amend the Sergeant First Class Heath Robinson Honoring our Promise to Address Comprehensive Toxics Act of 2022 to direct the Interagency Working Group on Toxic Exposure to conduct research on the diagnosis and treatment of health conditions of descendants of individuals exposed to toxic substances while serving as members of the Armed Forces, and for other purposes.",Introduced
H.R. 6004,https://www.congress.gov/bill/119th-congress/house-bill/6004,119th Congress (2025-2026),"To authorize the Secretary of Veterans Affairs to construct a hospital under the jurisdiction of the Department of Veterans Affairs in the Rio Grande Valley sector, Texas.",Introduced
H.R. 6003,https://www.congress.gov/bill/119th-congress/house-bill/6003,119th Congress (2025-2026),"To direct the Attorney General, in consultation with the Secretary of Veterans Affairs, to establish a pilot program to help State prisons and local jails improve the documentation of incarcerated veterans.",Introduced
H.R. 6002,https://www.congress.gov/bill/119th-congress/house-bill/6002,119th Congress (2025-2026),"To amend title 38, United States Code, to expand the set of individuals eligible to transfer Post-9/11 educational assistance to eligible dependents.",Introduced
H.R. 6001,https://www.congress.gov/bill/119th-congress/house-bill/6001,119th Congress (2025-2026),To require the Secretary of Veterans Affairs to submit a report on risk reduction strategies to lower the incidence and prevalence of amyotrophic lateral sclerosis in veterans.,Introduced
H.R. 6000,https://www.congress.gov/bill/119th-congress/house-bill/6000,119th Congress (2025-2026),"To amend title 38, United States Code, to improve the collection and analysis of data regarding certain suicides by veterans, and for other purposes.",Introduced
H.R. 5999,https://www.congress.gov/bill/119th-congress/house-bill/5999,119th Congress (2025-2026),"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to furnish an opioid antagonist to a veteran without requiring a prescription or copayment.",Introduced
H.R. 5998,https://www.congress.gov/bill/119th-congress/house-bill/5998,119th Congress (2025-2026),"To provide for the continued operation of the Hatch Act Unit of the Office of Special Counsel during a lapse in appropriations, and for other purposes.",Introduced
H.R. 5997,https://www.congress.gov/bill/119th-congress/house-bill/5997,119th Congress (2025-2026),"To amend title 38, United States Code, to make permanent certain programs that assist homeless veterans and other veterans with special needs, and for other purposes.",Introduced
H.R. 5996,https://www.congress.gov/bill/119th-congress/house-bill/5996,119th Congress (2025-2026),To direct the Comptroller General of the United States to conduct reviews of certain budget requests of the President for the medical care accounts of the Department of Veterans Affairs.,Introduced
H.R. 5995,https://www.congress.gov/bill/119th-congress/house-bill/5995,119th Congress (2025-2026),"To direct the Secretary of Veterans Affairs to make grants to eligible entities for the purpose of carrying out Ask the Question Campaigns, and for other purposes.",Introduced
H.R. 5994,https://www.congress.gov/bill/119th-congress/house-bill/5994,119th Congress (2025-2026),"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to maintain demographic information regarding veterans and publish such information on a website of the Department of Veterans Affairs.",Introduced
H.R. 5993,https://www.congress.gov/bill/119th-congress/house-bill/5993,119th Congress (2025-2026),"To award a Congressional Gold Medal to the service members of the Military Assistance Command Vietnam-Studies and Observations Group, in recognition of their bravery and outstanding service in South Vietnam, North Vietnam, Laos, and Cambodia during the Vietnam War.",Introduced
H.R. 5992,https://www.congress.gov/bill/119th-congress/house-bill/5992,119th Congress (2025-2026),"To direct the Secretary of Veterans Affairs to implement automated systems with callback functionality for each customer service telephone line of the Department of Veterans Affairs, and for other purposes.",Introduced
S. 3174,https://www.congress.gov/bill/119th-congress/senate-bill/3174,119th Congress (2025-2026),"A bill to amend title 38, United States Code, to affirm a collective bargaining agreement, and to nullify certain Executive orders that relate to, collective bargaining by employees of the Department of Veterans Affairs, and for other purposes.",Introduced
S. 3173,https://www.congress.gov/bill/119th-congress/senate-bill/3173,119th Congress (2025-2026),"A bill to prohibit the Small Business Administration from awarding sole source contracts until the Administration conducts a full audit of and submits to Congress a report on the business development program, and for other purposes.",Introduced
S. 3172,https://www.congress.gov/bill/119th-congress/senate-bill/3172,119th Congress (2025-2026),A bill to repeal certain Acts that impose sanctions upon Syria.,Introduced
S. 3171,https://www.congress.gov/bill/119th-congress/senate-bill/3171,119th Congress (2025-2026),"A bill to waive the guarantee fee for certain business loans made to veterans and spouses of veterans, and for other purposes.",Introduced
S. 3170,https://www.congress.gov/bill/119th-congress/senate-bill/3170,119th Congress (2025-2026),"A bill to direct the Secretary of Veterans Affairs to implement an automated system with callback functionality for each customer service telephone line of the Department of Veterans Affairs, and for other purposes.",Introduced
S. 3169,https://www.congress.gov/bill/119th-congress/senate-bill/3169,119th Congress (2025-2026),"A bill to amend the Housing and Community Development Act of 1974 to expand new home construction, and for other purposes.",Introduced
S. 3168,https://www.congress.gov/bill/119th-congress/senate-bill/3168,119th Congress (2025-2026),Shutdown Fairness Act,Introduced
H.R. 5991,https://www.congress.gov/bill/119th-congress/house-bill/5991,119th Congress (2025-2026),For the relief of Ingrid Encalada Latorre.,Introduced
H.R. 5990,https://www.congress.gov/bill/119th-congress/house-bill/5990,119th Congress (2025-2026),"To require the Secretary of Housing and Urban Development to establish a pilot program to provide grants to implementing organizations to administer a whole-home repairs program for eligible homeowners and eligible landlords, and for other purposes.",Introduced
H.R. 5989,https://www.congress.gov/bill/119th-congress/house-bill/5989,119th Congress (2025-2026),Supporting Troops’ Access to Recognition Services Act,Introduced
H.R. 5988,https://www.congress.gov/bill/119th-congress/house-bill/5988,119th Congress (2025-2026),CORRUPT Act,Introduced
H.R. 5987,https://www.congress.gov/bill/119th-congress/house-bill/5987,119th Congress (2025-2026),Total Force Family Education Act,Introduced
H.R. 5986,https://www.congress.gov/bill/119th-congress/house-bill/5986,119th Congress (2025-2026),END Illicit Chinese Tobacco Act,Introduced
H.R. 5985,https://www.congress.gov/bill/119th-congress/house-bill/5985,119th Congress (2025-2026),Expanding Health Care Providers for Veterans Act,Introduced
H.R. 5984,https://www.congress.gov/bill/119th-congress/house-bill/5984,119th Congress (2025-2026),"To direct the Secretary of the Treasury to provide financial relief for small and medium sized manufacturers, and for other purposes.",Introduced
H.R. 5983,https://www.congress.gov/bill/119th-congress/house-bill/5983,119th Congress (2025-2026),"To amend the Internal Revenue Code of 1986 to establish a National Resilience and Recovery Fund, and for other purposes.",Introduced
H.R. 5982,https://www.congress.gov/bill/119th-congress/house-bill/5982,119th Congress (2025-2026),Veteran Benefits Enhancement Act,Introduced
H.R. 5981,https://www.congress.gov/bill/119th-congress/house-bill/5981,119th Congress (2025-2026),VA Billing Accountability Act,Introduced
H.R. 5980,https://www.congress.gov/bill/119th-congress/house-bill/5980,119th Congress (2025-2026),Mexico Cross-Border Crime Accountability Act,Introduced
H.R. 5979,https://www.congress.gov/bill/119th-congress/house-bill/5979,119th Congress (2025-2026),Immigration Document Delivery Accountability Act of 2025,Introduced
H.R. 5978,https://www.congress.gov/bill/119th-congress/house-bill/5978,119th Congress (2025-2026),Foreign Remittance Accountability and Transparency Act,Introduced
H.R. 5977,https://www.congress.gov/bill/119th-congress/house-bill/5977,119th Congress (2025-2026),Common Repository for Small Businesses Act,Introduced
H.R. 5976,https://www.congress.gov/bill/119th-congress/house-bill/5976,119th Congress (2025-2026),"To protect collective self-determination and individual rights under Federal statutes conferring nationality on persons born and residing in the territory of American Samoa, to enable subsequent elective United States citizenship upon application of such persons residing in a State or in a territory subject to sections 301 through 308 of the Immigration and Nationality Act, and for other purposes.",Introduced
H.R. 5975,https://www.congress.gov/bill/119th-congress/house-bill/5975,119th Congress (2025-2026),"To amend the Truth in Lending Act to require that financial institutions, appraisal management companies, appraisers, and other valuation professionals are serving the housing market in a manner that is efficient and consistent for all mortgage loan applicants, borrowers, and communities, and for other purposes; to study the feasibility of creating a national public appraisal database.",Introduced
H.R. 5974,https://www.congress.gov/bill/119th-congress/house-bill/5974,119th Congress (2025-2026),Bureau of Prisons Pay Protection Act,Introduced
H.R. 5973,https://www.congress.gov/bill/119th-congress/house-bill/5973,119th Congress (2025-2026),Stop Excessive Force in Immigration Act of 2025,Introduced
H.R. 5972,https://www.congress.gov/bill/119th-congress/house-bill/5972,119th Congress (2025-2026),Right to Enroll Act of 2025,Introduced
H.R. 5971,https://www.congress.gov/bill/119th-congress/house-bill/5971,119th Congress (2025-2026),Service Academies District of Columbia Equality Act,Introduced
H.R. 5970,https://www.congress.gov/bill/119th-congress/house-bill/5970,119th Congress (2025-2026),Save Our Ships Act,Introduced
H.R. 5969,https://www.congress.gov/bill/119th-congress/house-bill/5969,119th Congress (2025-2026),LABEL Act,Introduced
H.R. 5968,https://www.congress.gov/bill/119th-congress/house-bill/5968,119th Congress (2025-2026),Promoting Classical Learning Act of 2025,Introduced
H.R. 5967,https://www.congress.gov/bill/119th-congress/house-bill/5967,119th Congress (2025-2026),Strategic Task Force on Scam Prevention Act,Introduced
H.R. 5966,https://www.congress.gov/bill/119th-congress/house-bill/5966,119th Congress (2025-2026),Ohio River Restoration Program Act,Introduced
H.R. 5965,https://www.congress.gov/bill/119th-congress/house-bill/5965,119th Congress (2025-2026),Student Veteran Work Study Modernization Act,Introduced
H.R. 5964,https://www.congress.gov/bill/119th-congress/house-bill/5964,119th Congress (2025-2026),Integrated Resource Planning Modernization Act,Introduced
H.R. 5963,https://www.congress.gov/bill/119th-congress/house-bill/5963,119th Congress (2025-2026),"To provide for cost-share waivers for projects carried out in response to wildland fires caused by certain Government actions, and for other purposes.",Introduced
H.R. 5962,https://www.congress.gov/bill/119th-congress/house-bill/5962,119th Congress (2025-2026),"To authorize the Department of Justice and the Department of State to provide law enforcement and intelligence technical assistance, training, capacity building, and advisory support to the Government of Ukraine to achieve the exchange of prisoners of war, the release of civilian detainees, and the return of forcibly transferred Ukrainian children, and for other purposes.",Introduced
H.R. 5961,https://www.congress.gov/bill/119th-congress/house-bill/5961,119th Congress (2025-2026),Flood Insurance for Farmers Act of 2025,Introduced
H.R. 5960,https://www.congress.gov/bill/119th-congress/house-bill/5960,119th Congress (2025-2026),Territorial De Minimis Exemption Act,Introduced
H.R. 5959,https://www.congress.gov/bill/119th-congress/house-bill/5959,119th Congress (2025-2026),North Korean Human Rights Reauthorization Act of 2025,Introduced
H.R. 5958,https://www.congress.gov/bill/119th-congress/house-bill/5958,119th Congress (2025-2026),National Worker Cooperative Development and Support Act,Introduced
H.R. 5957,https://www.congress.gov/bill/119th-congress/house-bill/5957,119th Congress (2025-2026),Connecting Veterans to Care Act of 2025,Introduced
H.R. 5956,https://www.congress.gov/bill/119th-congress/house-bill/5956,119th Congress (2025-2026),Defending Against Foreign Propaganda Act,Introduced
H.R. 5955,https://www.congress.gov/bill/119th-congress/house-bill/5955,119th Congress (2025-2026),BIS License Fee Prohibition Act,Introduced
H.R. 5954,https://www.congress.gov/bill/119th-congress/house-bill/5954,119th Congress (2025-2026),Beef Origin Labeling Accountability Act,Introduced
H.R. 5953,https://www.congress.gov/bill/119th-congress/house-bill/5953,119th Congress (2025-2026),"To prohibit card issuers and financial institutions from imposing certain fees on covered persons during any period during which appropriations are not in effect for the operations of one or more Federal agencies, and for other purposes.",Introduced
H.R. 5952,https://www.congress.gov/bill/119th-congress/house-bill/5952,119th Congress (2025-2026),Sustainable International Financial Institutions Act of 2025,Introduced
H.R. 5951,https://www.congress.gov/bill/119th-congress/house-bill/5951,119th Congress (2025-2026),No Nuclear Testing Without Approval Act,Introduced
H.R. 5950,https://www.congress.gov/bill/119th-congress/house-bill/5950,119th Congress (2025-2026),Keep SNAP and WIC Funded Act of 2025,Introduced
H.R. 5949,https://www.congress.gov/bill/119th-congress/house-bill/5949,119th Congress (2025-2026),Rural Veterans Dental Care Act,Introduced
H.R. 5948,https://www.congress.gov/bill/119th-congress/house-bill/5948,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 500 Sergeant Gonzales Drive in Fort Davis, Texas, as the ""Sergeant Manuel Sillas Gonzales Post Office"".",Introduced
H.R. 5947,https://www.congress.gov/bill/119th-congress/house-bill/5947,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 1201 Calvert Street in Lincoln, Nebraska, as the ""Commodore Dixie Kiefer Memorial Post Office Building"".",Introduced
H.R. 5946,https://www.congress.gov/bill/119th-congress/house-bill/5946,119th Congress (2025-2026),To provide for the issuance of a Veterans Medical Debt Relief Stamp.,Introduced
H.R. 5945,https://www.congress.gov/bill/119th-congress/house-bill/5945,119th Congress (2025-2026),USS Frank E. Evans Act,Introduced
H.R. 5944,https://www.congress.gov/bill/119th-congress/house-bill/5944,119th Congress (2025-2026),Restoring Inpatient Mental Health Access Act of 2025,Introduced
H.R. 5943,https://www.congress.gov/bill/119th-congress/house-bill/5943,119th Congress (2025-2026),"To direct the Secretary of Veterans Affairs to establish a Task Force on Complementary and Integrative Health/Whole Health, and for other purposes.",Introduced
H.R. 5942,https://www.congress.gov/bill/119th-congress/house-bill/5942,119th Congress (2025-2026),National Cemetery Access Act,Introduced
H.R. 5941,https://www.congress.gov/bill/119th-congress/house-bill/5941,119th Congress (2025-2026),Restoring Access for Detainees Act,Introduced
H.R. 5940,https://www.congress.gov/bill/119th-congress/house-bill/5940,119th Congress (2025-2026),Seniors Deserve SMARTER Care Act of 2025,Introduced
H.R. 5939,https://www.congress.gov/bill/119th-congress/house-bill/5939,119th Congress (2025-2026),USMC Helicopter Support in Vietnam Congressional Gold Medal Act,Introduced
H.R. 5938,https://www.congress.gov/bill/119th-congress/house-bill/5938,119th Congress (2025-2026),Innovation Fund Act,Introduced
H.R. 5937,https://www.congress.gov/bill/119th-congress/house-bill/5937,119th Congress (2025-2026),MAMDANI Act,Introduced
H.R. 5936,https://www.congress.gov/bill/119th-congress/house-bill/5936,119th Congress (2025-2026),Home for the Brave Act of 2025,Introduced
H.R. 5935,https://www.congress.gov/bill/119th-congress/house-bill/5935,119th Congress (2025-2026),Agua Caliente Band of Cahuilla Indians Water Rights Settlement Act,Introduced
H.R. 5934,https://www.congress.gov/bill/119th-congress/house-bill/5934,119th Congress (2025-2026),Major Thomas D. Howie Congressional Gold Medal,Introduced
H.R. 5933,https://www.congress.gov/bill/119th-congress/house-bill/5933,119th Congress (2025-2026),HSAs For Heroes Act,Introduced
H.R. 5932,https://www.congress.gov/bill/119th-congress/house-bill/5932,119th Congress (2025-2026),"To enhance employee accountability, prevent fraud, strengthen whistleblower protections, and modernize disability rating processes in the Department of Veterans Affairs.",Introduced
H.R. 5931,https://www.congress.gov/bill/119th-congress/house-bill/5931,119th Congress (2025-2026),Veterans’ Cremation Certainty Act of 2025,Introduced
H.R. 5930,https://www.congress.gov/bill/119th-congress/house-bill/5930,119th Congress (2025-2026),"To amend title 38, United States Code, to improve the Solid Start program of the Department of Veterans Affairs, and for other purposes.",Introduced
H.R. 5929,https://www.congress.gov/bill/119th-congress/house-bill/5929,119th Congress (2025-2026),Critical Minerals Supply Chain Resiliency Act,Introduced
H.R. 5928,https://www.congress.gov/bill/119th-congress/house-bill/5928,119th Congress (2025-2026),Camp Nelson National Monument Act,Introduced
H.R. 5927,https://www.congress.gov/bill/119th-congress/house-bill/5927,119th Congress (2025-2026),Securing Reliable Power for Advanced Technologies Act,Introduced
H.R. 5926,https://www.congress.gov/bill/119th-congress/house-bill/5926,119th Congress (2025-2026),Mexican Energy Trade Enforcement Act,Introduced
S. 3167,https://www.congress.gov/bill/119th-congress/senate-bill/3167,119th Congress (2025-2026),No Troops in Our Streets Act of 2025,Introduced
S. 3166,https://www.congress.gov/bill/119th-congress/senate-bill/3166,119th Congress (2025-2026),Returning Unspent COVID Funds Act,Introduced
S. 3165,https://www.congress.gov/bill/119th-congress/senate-bill/3165,119th Congress (2025-2026),True Shutdown Fairness Act,Introduced
S. 3164,https://www.congress.gov/bill/119th-congress/senate-bill/3164,119th Congress (2025-2026),A bill to require a briefing on increasing procurement of strategic and critical materials from sources in the United States.,Introduced
S. 3163,https://www.congress.gov/bill/119th-congress/senate-bill/3163,119th Congress (2025-2026),A bill to require the Secretary of Defense to seek to engage appropriate officials of Taiwan in a joint program with Taiwan to enable the fielding of uncrewed systems and counter-uncrewed systems capabilities.,Introduced
S. 3162,https://www.congress.gov/bill/119th-congress/senate-bill/3162,119th Congress (2025-2026),"A bill to require the Secretary of Defense to carry out a pilot program under which the Secretary shall develop and implement a comprehensive wastewater surveillance system at certain installations of the Department of Defense, and for other purposes.",Introduced
S. 3161,https://www.congress.gov/bill/119th-congress/senate-bill/3161,119th Congress (2025-2026),Protecting DOD Data Act of 2025,Introduced
S. 3160,https://www.congress.gov/bill/119th-congress/senate-bill/3160,119th Congress (2025-2026),"A bill to provide for interagency tabletop exercises to assess the impacts of Department of Defense decisions during crises and evaluate United States Government tools available to augment Department of Defense capabilities in competition, crisis, and conflict, and for other purposes.",Introduced
S. 3159,https://www.congress.gov/bill/119th-congress/senate-bill/3159,119th Congress (2025-2026),Preserving Patient Access to Long-Term Care Pharmacies Act,Introduced
S. 3158,https://www.congress.gov/bill/119th-congress/senate-bill/3158,119th Congress (2025-2026),National Defense Supply Chain Integrity Act of 2025,Introduced
S. 3157,https://www.congress.gov/bill/119th-congress/senate-bill/3157,119th Congress (2025-2026),School Meals for Healthy Kids Act of 2025,Introduced
S. 3156,https://www.congress.gov/bill/119th-congress/senate-bill/3156,119th Congress (2025-2026),Federal Worker Mortgage Forbearance Act,Introduced
S. 3155,https://www.congress.gov/bill/119th-congress/senate-bill/3155,119th Congress (2025-2026),COACH Act,Introduced
S. 3154,https://www.congress.gov/bill/119th-congress/senate-bill/3154,119th Congress (2025-2026),Service Academies District of Columbia Equality Act of 2025,Introduced
S. 3153,https://www.congress.gov/bill/119th-congress/senate-bill/3153,119th Congress (2025-2026),CLEAR Act of 2025,Introduced
S. 3152,https://www.congress.gov/bill/119th-congress/senate-bill/3152,119th Congress (2025-2026),LEAF Act of 2025,Introduced
S. 3151,https://www.congress.gov/bill/119th-congress/senate-bill/3151,119th Congress (2025-2026),National Flood Insurance Program Automatic Extension Act of 2025,Introduced
S. 3150,https://www.congress.gov/bill/119th-congress/senate-bill/3150,119th Congress (2025-2026),GAIN AI Act of 2025,Introduced
S. 3149,https://www.congress.gov/bill/119th-congress/senate-bill/3149,119th Congress (2025-2026),Responsible Wildland Fire Recovery Act,Introduced
S. 3148,https://www.congress.gov/bill/119th-congress/senate-bill/3148,119th Congress (2025-2026),END Illicit Chinese Tobacco Act,Introduced
S. 3147,https://www.congress.gov/bill/119th-congress/senate-bill/3147,119th Congress (2025-2026),Keep Head Start Funded Act of 2025,Introduced
S. 3146,https://www.congress.gov/bill/119th-congress/senate-bill/3146,119th Congress (2025-2026),"A bill to restore limited, free telephone service for detainees to facilitate consultations with legal counsel and to maintain ties with their families, and for other purposes.",Introduced
S. 3145,https://www.congress.gov/bill/119th-congress/senate-bill/3145,119th Congress (2025-2026),CARE Act of 2025,Introduced
S. 3144,https://www.congress.gov/bill/119th-congress/senate-bill/3144,119th Congress (2025-2026),Veterans Visa and Protection Act of 2025,Introduced
S. 3143,https://www.congress.gov/bill/119th-congress/senate-bill/3143,119th Congress (2025-2026),HOPE Act,Introduced
S. 3142,https://www.congress.gov/bill/119th-congress/senate-bill/3142,119th Congress (2025-2026),I–VETS Act,Introduced
S. 3141,https://www.congress.gov/bill/119th-congress/senate-bill/3141,119th Congress (2025-2026),SAFE Act,Introduced
S. 3140,https://www.congress.gov/bill/119th-congress/senate-bill/3140,119th Congress (2025-2026),Flood Protection and Infrastructure Resilience Act of 2025,Introduced
S. 3139,https://www.congress.gov/bill/119th-congress/senate-bill/3139,119th Congress (2025-2026),VA Zero Suicide Demonstration Project Act of 2025,Introduced
S. 3138,https://www.congress.gov/bill/119th-congress/senate-bill/3138,119th Congress (2025-2026),Veterans SPORT Act,Introduced
S. 3137,https://www.congress.gov/bill/119th-congress/senate-bill/3137,119th Congress (2025-2026),Housing for All Veterans Act of 2025,Introduced
S. 3136,https://www.congress.gov/bill/119th-congress/senate-bill/3136,119th Congress (2025-2026),Heroes Business Opportunity Act of 2025,Introduced
S. 3135,https://www.congress.gov/bill/119th-congress/senate-bill/3135,119th Congress (2025-2026),Cold Weather Diesel Reliability Act of 2025,Introduced
S. 3134,https://www.congress.gov/bill/119th-congress/senate-bill/3134,119th Congress (2025-2026),Combating Counterfeit Pharmaceuticals Act of 2025,Introduced
S. 3133,https://www.congress.gov/bill/119th-congress/senate-bill/3133,119th Congress (2025-2026),Violent Juvenile Offender Accountability Act of 2025,Introduced
