,Legislation Number,Latest Tracker Stage,Latest Summary
10,H.Con.Res. 108,Passed Senate, <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Directs the Clerk of the House of the Representatives to make corrections in the enrollment of H.R. 5021 (Highway and Transportation Funding Act of 2014) by prohibiting the budgetary effects of that Act and its amendments from being entered on the PAYGO scorecards of either the House of Representatives or of the Senate.</p>
11,H.Con.Res. 109,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Authorizes the use of Emancipation Hall in the Capitol Visitor Center on February 24, 2016, for a ceremony to present the Congressional Gold Medal to the foot soldiers who participated in the 1965 Selma to Montgomery, Alabama, marches, which served as a catalyst for the Voting Rights Act of 1965.</p>"
12,H.Con.Res. 11,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Provides for a joint session of Congress on February 12, 2013, to receive a message from the President.</p>"
13,H.Con.Res. 111,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Directs the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 3230 (Veterans Access, Choice, and Accountability Act of 2014) to authorize the Secretary of Veterans Affairs (VA) to furnish medical care to veterans through physicians and other suppliers who are participating in the Medicare program.</p>"
14,H.Con.Res. 112,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Declares that when the House adjourns on any legislative day from Monday, August 4, 2014, through Friday, September 5, 2014, it stand adjourned until 2:00 p.m. on Monday, September 8, 2014.</p> <p>Declares that when the Senate recesses or adjourns on any day from Monday, August 4, 2014, through Friday, September 5, 2014, it stand recessed or adjourned until 2:00 p.m. on Monday, September 8, 2014.</p>"
15,H.Con.Res. 113,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Authorizes Emancipation Hall in the Capitol Visitor Center to be used on April 13, 2016, for a ceremony to present the Congressional Gold Medal to the 65th Infantry Regiment (Borinqueneers) in recognition of its pioneering military service, devotion to duty, and many acts of valor in the face of adversity.</p>"
16,H.Con.Res. 115,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Authorizes the use of Emancipation Hall in the Capitol Visitor Center for an event on May 22, 2016, to celebrate the birthday of King Kamehameha I.</p>"
17,H.Con.Res. 116,Passed Senate," <p>Directs the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1625 (Consolidated Appropriations Act, 2018) to amend the title of the bill. </p>"
18,H.Con.Res. 117,Passed Senate," <p>(This measure has not been amended since it was introduced. The expanded summary of the House reported version is repeated here.)</p> <p>Permits the Grand Lodge of the Fraternal Order of Police and its auxiliary to sponsor a free public event on the Capitol grounds, namely: </p> <ul> <li>the National Honor Guard and Pipe Band Exhibition on May 14, 2016, to allow law enforcement representatives to exhibit their ability to demonstrate Honor Guard programs and provide for a bag pipe exhibition; and </li> <li>the 35th Annual National Peace Officers' Memorial Service, on May 15, 2016, to honor the law enforcement officers who died in the line of duty during 2015. </li> </ul>"
19,H.Con.Res. 118,Passed Senate," <p>This concurrent resolution authorizes the use of the rotunda of the Capitol on December 6, 2022, for a ceremony to present Congressional Gold Medals to the U.S. Capitol Police and others who protected the Capitol on January 6, 2021.</p>"
20,H.Con.Res. 119,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Declares that when the House adjourns on any legislative day from Thursday, November 20, 2014, through Friday, November 28, 2014, it stand adjourned until 2:00 p.m. on Monday, December 1, 2014.</p> <p>Declares that when the Senate recesses or adjourns on any day from Thursday, November 20, 2014, through Friday, November 28, 2014, it stand recessed or adjourned until noon on Monday, December 1, 2014.</p>"
21,H.Con.Res. 12,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Authorizes the use of the Capitol rotunda on March 24, 2015, for a ceremony to present the Congressional Gold Medal to Jack Nicklaus.</p>"
22,H.Con.Res. 120,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p> Authorizes the use of Emancipation Hall in the Capitol Visitor Center on December 10, 2014, for a ceremony to present the Congressional Gold Medal to the World War II members of the Civil Air Patrol.</p>"
23,H.Con.Res. 121,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Directs the Clerk of the House of Representatives, in the enrollment of H.R. 3979, to revise the official title of such bill to read: &quot;An Act to authorize appropriations for fiscal year 2015 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes&quot;.</p>"
24,H.Con.Res. 122,Resolving Differences," <p><b>Protection of the Right of Tribes to stop the Export of Cultural and Traditional Patrimony Resolution or the PROTECT Patrimony Resolution</b></p> <p>(Sec. 4) Condemns the theft, illegal possession or sale, transfer, and export of tribal cultural items.<br> <br> Calls upon the Departments of the Interior, State, Commerce, Homeland Security, and Justice to consult with Native Americans in addressing these practices, to take affirmative action to stop these practices, and to secure repatriation of tribal cultural items.</p> <p>Supports the efforts of the Government Accountability Office to determine the scope of illegal trafficking in tribal cultural items and to discuss with Native Americans and others the steps required to end such trafficking.</p> Expresses support for restrictions on the export of tribal cultural items."
25,H.Con.Res. 123,Passed Senate, <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Directs the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 3979 (Carl Levin and Howard P. &quot;Buck&quot; McKeon National Defense Authorization Act for Fiscal Year 2015) to change specified categories of the United States Munitions list referred to in the definition of &quot;personnel protection and personnel survivability equipment.&quot; </p>
26,H.Con.Res. 124,Passed Senate," <p><strong>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</strong></p> <p>Directs the Clerk of the House of Representatives to amend the enrollment of H.R.5771 to cite Division B of such Act as the Stephen Beck, Jr., Achieving a Better Life Experience Act of 2014 or the Stephen Beck, Jr., ABLE Act of 2014.</p>"
27,H.Con.Res. 125,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Declares that when the House adjourns on: (1) any legislative day from Friday, December 12, 2014, through Wednesday, December 31, 2014, it stand adjourned until 1 p.m. on Friday, January 2, 2015; and (2) the legislative day of Friday, January 2, 2015, it stand adjourned sine die.</p> <p> Declares that when the Senate recesses or adjourns on any day from Friday, December 12, 2014, through Friday, January 2, 2015, it stand adjourned sine die.</p>"
28,H.Con.Res. 126,Passed Senate,"<p>This concurrent resolution authorizes the use of the Capitol Rotunda on September 10, 2024, for a ceremony to posthumously&nbsp;award a Congressional Gold Medal in commemoration of the&nbsp;servicemembers who perished in Afghanistan on August 26, 2021, during the evacuation of U.S. citizens and Afghan allies at Hamid Karzai International Airport in Kabul.</p>"
29,H.Con.Res. 127,Passed Senate," <p>This concurrent resolution directs the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 133 (Consolidated Appropriations Act, 2021) to amend the title of the bill.</p>"
30,H.Con.Res. 128,Passed Senate," <p>This concurrent resolution directs the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1520 (Further Extension of Continuing Appropriations Act, 2021) to amend the title of the bill.</p>"
31,H.Con.Res. 131,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Authorizes the use of the Capitol grounds for the 31st annual District of Columbia Special Olympics Law Enforcement Torch Run on September 30, 2016.</p>"
32,H.Con.Res. 134,Passed House,"<p>This concurrent resolution directs the Clerk of the House of Representatives to make a correction in the enrollment of <a href=""https://www.congress.gov/bill/118th-congress/house-bill/5009"">H.R. 5009</a> (Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025) to amend the long title of the act.</p>"
33,H.Con.Res. 14,Resolving Differences,"<p>This concurrent resolution establishes the congressional budget for the federal government for FY2025, sets forth budgetary levels for FY2026-FY2034, and provides reconciliation instructions for legislation that increases or decreases the deficit and increases the statutory debt limit by specified amounts.&nbsp;</p><p>The resolution recommends levels and amounts for FY2025-FY2034 for</p><ul><li>federal revenues,</li><li>new budget authority,</li><li>budget outlays,</li><li>deficits,</li><li>debt subject to limit,&nbsp;</li><li>debt held by the public, and</li><li>the major functional categories of spending.</li></ul><p>The resolution includes reconciliation instructions that direct 11 House committees to submit legislation that will increase or decrease the deficit over FY2025-FY2034 and increase the statutory debt limit by specified amounts. The committees must submit the legislation to the House Budget Committee by March 27, 2025.&nbsp;</p><p>(Under current law, reconciliation bills are considered by Congress using expedited legislative procedures that prevent a filibuster and restrict amendments in the Senate.)</p><p>In addition, the resolution establishes a reserve fund that allows certain adjustments to committee allocations and other budgetary levels to accommodate reconciliation legislation.</p><p>The resolution also requires the maximum deficit increase permitted by the reconciliation instruction for the House Ways and Means Committee ($4.5 trillion in the resolution) to be reduced if the proposals submitted by certain committees do not achieve a total of at least $2 trillion in net deficit reduction (or increased if more than $2 trillion in deficit reduction is achieved).&nbsp;</p><p>Finally, the resolution sets forth budget enforcement procedures that address issues such as adjustments to committee allocations and the budgetary treatment of the discretionary administrative expenses for the Social Security Administration and the U.S. Postal Service.&nbsp;</p>"
34,H.Con.Res. 142,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Advises the International Olympic Committee that the United States would welcome the holding of the 2024 Summer Olympic and Paralympic Games in Los Angeles, California, the site designated by the United States Olympic Committee.</p> <p>Expresses the hope that the United States will be selected.</p> <p>Pledges cooperation and support toward the successful fulfillment of those games.</p>"
35,H.Con.Res. 148,Passed Senate, <p>Directs the Secretary of the Senate to make a correction in the enrollment of S. 3628 to amend the effective date.</p>
36,H.Con.Res. 149,Passed Senate, <p> Directs the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 4174 (Foundations for Evidence-Based Policymaking Act of 2018).</p>
37,H.Con.Res. 15,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Declares that when the House adjourns on any legislative day from Friday, February 15, 2013, through Thursday, February 21, 2013, it stand adjourned until 2 p.m. on Monday, February 25, 2013.</p> <p>Declares that when the Senate recesses or adjourns on Friday, February 15, 2013, it stand recessed or adjourned until noon on Monday, February 25, 2013.</p>"
38,H.Con.Res. 16,Passed Senate," <p>This concurrent resolution permits the Grand Lodge of the Fraternal Order of Police and its auxiliary to sponsor as free public events on the Capitol grounds </p> <UL> <LI>the 38th Annual National Peace Officers Memorial Service, on May 15, 2019, to honor the law enforcement officers who died in the line of duty during 2018; and <LI>the National Honor Guard and Pipe Band Exhibition, on May 14, 2019, to allow law enforcement representatives to exhibit their ability to demonstrate Honor Guard programs and provide for a bagpipe exhibition.</LI></UL>"
39,H.Con.Res. 166,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p> Declares that when the House adjourns on any legislative day from Wednesday, September 28, 2016, through Friday, November 11, 2016, it stand adjourned until 2 p.m. on Monday, November 14, 2016.</p>"
40,H.Con.Res. 17,Passed Senate,"<p>This concurrent resolution authorizes the use of Emancipation Hall in the Capitol Visitor Center on April 23, 2025, for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.</p>"
41,H.Con.Res. 174,Resolving Differences," <p>Directs the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 34 (21st Century Cures Act) to change the: (1) section heading for section 1001 to &quot;Beau Biden Cancer Moonshot and NIH Innovation Projects,&quot; and (2) official title to &quot;An Act to accelerate the discovery, development, and delivery of 21st century cures, and for other purposes.&quot;</p>"
42,H.Con.Res. 179,Passed Senate, <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Directs the Secretary of the Senate to make specified technical corrections in the enrollment of S. 2943 (National Defense Authorization Act for Fiscal Year 2017). </p>
43,H.Con.Res. 18,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Permits the Grand Lodge of the Fraternal Order of Police and its auxiliary to sponsor a free public event, the 32nd Annual National Peace Officers' Memorial Service, on the Capitol grounds on May 15, 2013, to honor the law enforcement officers who died in the line of duty during 2012.</p>"
44,H.Con.Res. 181,Passed Senate, <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Directs the Secretary of the Senate to make corrections in the enrollment of S. 1635 to: </p> <ul> <li>authorize the Department of State to transfer certain FY2018 appropriations if necessary to implement the recommendations of the Benghazi Accountability Review Board or to prevent or respond to security situations and requirements; </li> <li>eliminate provisions limiting the amount of such transferred funds to 20% of any appropriation made available for FY2018 for the State Department under the heading &quot;Administration of Foreign Affairs&quot; and limiting to 10% the amount by which such a transfer may increase such appropriation; and </li> <li>modify the requirement that the President direct the U.S. Permanent Representative to the United Nations to call for an examination of the feasibility of establishing a stand-alone U.N. agency to investigate allegations of misconduct or criminal behavior to provide for that agency to replace the offices of inspectors general of relevant U.N. agencies (instead of the Office of Inspector General of the Department of State and the Broadcasting Board of Governors). </li> </ul>
45,H.Con.Res. 183,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Directs the Secretary of the Senate to make a correction in the enrollment of S. 612 to change the title to read &quot;An Act to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.&quot;</p>"
46,H.Con.Res. 186,Failed House,"(Measure failed of passage in House, roll call #488 (192-213)) <p> Sets forth the congressional budget for the United States Government for fiscal year 1980. <p>  Sets the recommended level of Federal revenues for such year at $519,250,000,000.  Recommends an increase of $5,050,000,000 in the aggregate level of Federal revenues. <p>  States that the appropriate level of total new budget authority for fiscal year 1980 is $631,807,000,000.  Sets the appropriate level of total budget outlays at $548,575,000,000. <p>  States that a budget deficit of $29,325,000,000 for fiscal year 1980 would be appropriate in light of economic conditions. <p>  Sets the appropriate level of the public debt at $886,225,000,000 in fiscal year 1980 with an increase in the statutory debt limit of $56,225,000,000. <p>  Reaffirms the commitment of Congress to find a way to relate accurately the outlays of off-budget Federal entities to the budget. Estimates such outlays to be $16,000,000,000 in fiscal year 1980. <p>  Sets forth the appropriate levels of new budget authority and estimated budget outlays for each major functional category of the budget in fiscal year 1980. <p>  Directs each standing committee of the House of Representatives which has jurisdiction over entitlement programs to include with its required March 15, 1980, report to the Budget Committee specific recommendations for funding mechanisms which would enable the Congress to exercise more fiscal control over such entitlements. <p>  Directs the Budget Committee to submit to the House such recommendations as it deems appropriate based on such reports."
47,H.Con.Res. 19,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Permits the Greater Washington Soap Box Derby Association to sponsor soap box derby races as a free public event on the Capitol grounds on June 15, 2013.</p>"
48,H.Con.Res. 194,Failed Senate,"<p>Expresses the objection of Congress to the proposed sale to Saudi Arabia of airborne warning and control system (AWACS) aircraft, conformal fuel tanks, AIM-9L Sidewinder air-to-air missiles, and aerial refueling aircraft."
49,H.Con.Res. 195,Failed House,"(Measure failed of passage in House, roll call #165 (84-320)) <p> Sets forth congressional budget for the United States Government for the fiscal year 1978. States that the recommended level of Federal revenues is $398,094,000,000 and the amount by which the aggregate level of Federal revenues should be decreased is $1,073,000,000.  States that the appropriate level of total new budget authority is $501,264,000,000.  Establishes the appropriate level of the public debt at $794,468,000,000 <p>  Sets forth the appropriate level of new budget authority and the estimated budget outlays for each major functional category."
50,H.Con.Res. 20,Passed Senate," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Authorizes the use of the Capitol rotunda on April 17, 2013, for a ceremony to award the congressional gold medal to Professor Muhammad Yunus in recognition of his contributions to the fight against global poverty.</p>"
51,H.Con.Res. 21,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Permits the Greater Washington Soap Box Derby Association to sponsor soap box derby races as a free public event on the Capitol grounds on June 20, 2015.</p>"
52,H.Con.Res. 214,Failed House,"Expresses the sense of Congress that: (1) phonemic awareness followed by direct systematic phonics instruction should be used in all schools as a first, and essential, step in teaching a student to read; and (2) phonics instruction should be an integral part of pre-service teaching requirements so that teachers will have the skills to effectively teach reading."
53,H.Con.Res. 22,Passed Senate,"<p>Declares that the Congress continues to hold Germany responsible for protecting the rights of U.S. citizens who are living, performing, doing business, or traveling in Germany as provided under international agreements. <p>Deplores the actions and statements of officials in Germany which have fostered an atmosphere of intolerance toward certain minority religious groups. <p>Expresses concern that artists from the United States who are members of minority religious groups continue to experience German Government discrimination. <p>Urges the German Government to take action necessary to protect rights guaranteed to members of minority religious groups by international covenants. <p>Calls upon the President to:  (1) assert the concern of the U.S. Government regarding German Government discrimination against members of minority religious groups; (2) emphasize that the United States regards the human rights practices of the German Government, particularly its treatment of Americans in Germany, as a significant factor in U.S. relations with Germany; and (3) encourage other governments to appeal to the German Government, and to cooperate with other governments and international organizations, in efforts to protect the rights of foreign citizens and members of minority religious groups in Germany."
54,H.Con.Res. 227,Failed House,"<p>Directs the President to remove U.S. armed forces from the Republic of Bosnia and Herzegovina not later than 60 days after the date on which a final judgment is entered by a court of competent jurisdiction determining the constitutional validity of this resolution, unless a declaration of war or specific authorization for such use of U.S. forces has been enacted.  Makes an exception with respect to:  (1) a limited number of members of the armed forces sufficient only to protect U.S. diplomatic facilities and citizens; and (2) noncombatant personnel to advise the North Atlantic Treaty Organization Commander in that Republic."
55,H.Con.Res. 23,Passed Senate," <p>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</p> <p>Provides for a joint session of Congress on February 28, 2017, to receive a message from the President.</p>"
56,H.Con.Res. 24,Passed Senate,"<p>This concurrent resolution authorizes the Capitol Visitor Center to be used on June 8, 2025, for an event to celebrate the birthday of King Kamehameha I.</p>"
57,H.Con.Res. 248,Failed House," <p>Directs the President, pursuant to the War Powers Resolution, to remove the U.S. Armed Forces from Afghanistan: (1) by no later than 30 days after this resolution is adopted; or (2) if the President determines that it is not safe to remove them by such date, by no later than December 31, 2010, or such earlier date that the President determines that they can be safely removed.</p>"
