"Legislation Number",URL,Congress,Title,"Latest Tracker Stage","Latest Summary"
"H.R. 4446",https://www.congress.gov/bill/119th-congress/house-bill/4446,"119th Congress (2025-2026)","FAST VETS Act","Passed House","<p><strong>Focused Assistance and Skills Training for Veterans' Employment and Transition Success Act or the FAST VETS Act</strong></p><p>This bill establishes conditions under which a veteran's individualized vocational rehabilitation plan (under the Veteran Readiness and Employment program) must be redeveloped. The&nbsp;program provides job training and employment-related services to veterans with service-connected disabilities.</p><p>Currently, the Department of Veterans Affairs (VA) must formulate and annually review an individualized vocational rehabilitation plan for veterans who have a serious employment handicap and have a reasonably feasible vocational goal.</p><p>The bill provides that such plan must be redeveloped with the veteran if the VA determines the achievement of the long-range rehabilitation goals for the veteran are no longer feasible due to changes in the employment handicap of the veteran and are more likely under a different plan.</p>"
"H.R. 4275",https://www.congress.gov/bill/119th-congress/house-bill/4275,"119th Congress (2025-2026)","Coast Guard Authorization Act of 2025","Passed House",
"H.R. 4233",https://www.congress.gov/bill/119th-congress/house-bill/4233,"119th Congress (2025-2026)","ARMOR Act","Passed House",
"H.R. 4216",https://www.congress.gov/bill/119th-congress/house-bill/4216,"119th Congress (2025-2026)","Made-in-America Defense Act","Passed House","<p><strong>FMS-Only List Review Act</strong></p><p>This bill requires the Department of State to conduct an annual review to identify defense articles and services eligible to be sold only through Foreign Military Sales (FMS) (i.e., U.S. government to foreign government sales) that should also be eligible to be sold through Direct Commercial Sales (DCS) (i.e., U.S. company to foreign government sales).</p><p>For each article or service identified, the review must address (1) the length of time to complete a transfer of the article or service through the FMS program as compared to the DCS process; (2) the impact of a transfer of the article or service through the DCS process on the workload of the State Department and the Department of Defense; and (3) the benefits of the transfer of the article or service through the DCS process to U.S. national security and competitiveness. &nbsp;</p><p>Within 30 days of the completion of each annual review, the State Department must report to Congress on the results of the review.</p>"
"H.R. 4215",https://www.congress.gov/bill/119th-congress/house-bill/4215,"119th Congress (2025-2026)","International Traffic in Arms Regulations Licensing Reform Act","Passed House",
"H.R. 4016",https://www.congress.gov/bill/119th-congress/house-bill/4016,"119th Congress (2025-2026)","Department of Defense Appropriations Act, 2026","Passed House","<p><strong>Department of Defense Appropriations Act, 2026</strong></p><p>This bill provides FY2026 appropriations to the Department of Defense (DOD) for military activities.</p><p>(The bill excludes military construction, military family housing, civil works projects of the Army Corps of Engineers, and nuclear warheads, which are all included in other appropriations bills.)</p><p>Within the DOD budget, the bill provides appropriations for</p><ul><li>Military Personnel;</li><li>Operation and Maintenance;</li><li>Procurement;</li><li>Research, Development, Test and Evaluation; and</li><li>Revolving and Management Funds.</li></ul><p>The bill provides appropriations for Other Department of Defense Programs, including</p><ul><li>the Defense Health Program,</li><li>Chemical Agents and Munitions Destruction,</li><li>Drug Interdiction and Counter-Drug Activities, and</li><li>the Office of the Inspector General.</li></ul><p>In addition, the bill provides appropriations for Related Agencies, including (1) the Central Intelligence Agency Retirement and Disability System Fund, and (2) the Intelligence Community Management Account.</p><p>The bill also sets forth requirements and restrictions for using funds provided by this and other appropriations acts.</p>"
"H.R. 3951",https://www.congress.gov/bill/119th-congress/house-bill/3951,"119th Congress (2025-2026)","Rural Veterans’ Improved Access to Benefits Act of 2025","Passed House","<p><strong>Rural Veterans’ Improved Access to Benefits Act of 2025</strong></p><p>This bill extends and expands the pilot program under which certain non-Department of Veterans Affairs (VA) health care professionals may be contracted to provide disability examinations to veterans, regardless of the jurisdiction of their licensure, for purposes of Department of Veterans Affairs (VA) benefits and care. Specifically, the bill (1) expands the types of health care professionals who may provide such examinations, and (2) extends the authority for such professionals to be contracted for this purpose through January 5, 2031.</p><p>Currently, such examinations may only be contracted to licensed non-VA physicians, physician assistants, nurse practitioners, audiologists, or psychologists. The bill expands the list to include qualified health care professionals who are eligible for appointment to specified positions in the Veterans Health Administration, including hospital or clinic directors, dentists, and pharmacists.</p><p>The VA must report on its use of the expanded authority under this bill.</p>"
"H.R. 3944",https://www.congress.gov/bill/119th-congress/house-bill/3944,"119th Congress (2025-2026)","Military Construction and Veterans Affairs, Agriculture, and Legislative Branch Appropriations Act, 2026","Resolving Differences","<p><strong>Military Construction and Veterans Affairs, Agriculture, and Legislative Branch Appropriations Act, 2026</strong></p><p>This bill provides FY2026 appropriations to several federal departments and agencies for activities and programs related to military construction, veterans, agriculture, and the legislative branch.</p><p>Specifically, the bill includes 3 of the 12 regular FY2026 appropriations bills:</p><ul><li>the Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026;</li><li>the Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2026; and</li><li>the Legislative Branch Appropriations Act, 2026.</li></ul><p>The departments, agencies, and activities funded in the bill include</p><ul><li>Department of Defense military construction and family housing activities,</li><li>the Department of Veterans Affairs,</li><li>the Department of Agriculture,</li><li>the Food and Drug Administration,</li><li>the Senate,</li><li>various agencies that support Congress, and</li><li>several related and independent agencies.</li></ul><p>(Pursuant to the longstanding practice of each chamber of Congress determining its own requirements, funds for the House of Representatives are not included in the Senate bill.)</p><p>The bill also sets forth requirements and restrictions for using funds provided by this and other appropriations acts.</p>"
"H.R. 3937",https://www.congress.gov/bill/119th-congress/house-bill/3937,"119th Congress (2025-2026)","Wabeno Economic Development Act","Passed House","<p><strong>Wabeno Economic Development Act</strong></p><p>This bill requires the Forest Service to convey approximately 14 acres of federal land, including the&nbsp;mineral rights,&nbsp;in the Chequamegon-Nicolet National Forest, Wisconsin, to Tony's Wabeno Redi-Mix, LLC, upon receiving an offer to buy the land for market value.</p><p>The Forest Service must complete an appraisal to determine the market value of the land, and the offer must be received within 180 days after federal approval of such appraisal. Tony's Wabeno Redi-Mix, LLC, must pay an amount equal to the market value of the land and all associated costs as a condition of conveyance.</p><p>Additionally, the Department of the Interior must publish a comprehensive review of the federal permitting processes for the development of stone, sand, and gravel on federal lands.</p>"
"H.R. 3854",https://www.congress.gov/bill/119th-congress/house-bill/3854,"119th Congress (2025-2026)","Modernizing All Veterans and Survivors","Passed House","<p><strong>Modernizing All Veterans and Survivors Claims Processing Act</strong></p><p>This bill requires the Department of Veterans Affairs (VA) to plan and implement certain technological improvements to its systems, particularly in relation to the processing of claims and benefits.</p><p>First, the bill requires the VA to submit to Congress its plan to make available an automation tool for processing claims. Such tool must automate the retrieval of the records of the veteran, compile evidence relevant to the determination of the claim, provide automated decision support relevant to the determination, automate information sharing between federal agencies, and assist in generating correspondence regarding the claim.</p><p>Within one year of submitting this plan, the VA must ensure that each VA program office responsible for processing claims for pension or survivor benefits has an automation tool that at least assists in generating correspondence regarding the claim.</p><p>The VA must also implement policies, processes, and technological capabilities to ensure that a claims processor is made aware of and assigned to address situations when (1) there is an increase in the amount of dependency compensation paid to a beneficiary for a child, and (2) any educational assistance is paid to the child of a veteran.</p><p>Finally, the VA must submit a plan to Congress to ensure documents in the Veterans Benefits Management System are correctly labeled when uploaded.</p>"
"H.R. 3838",https://www.congress.gov/bill/119th-congress/house-bill/3838,"119th Congress (2025-2026)","Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026","Passed House","<p><strong>Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026</strong></p><p>This bill sets forth policies&nbsp;and authorities for FY2026 for Department of Defense (DOD) programs and activities, military construction, and the national security programs of the Department of Energy and the Maritime Administration. It also authorizes appropriations for the Defense Nuclear Facilities Safety Board and the Naval Petroleum Reserves, and modifies the defense acquisition system to expedite delivery of capabilities to the Armed Forces.</p><p>Among other elements, the bill</p><ul><li>authorizes the acquisition or modification of various military items (e.g., aircraft) and sets policy for certain procurement programs;</li><li>authorizes research, development, test, and evaluation and sets policy for such&nbsp;activities;</li><li>sets active component and reserve component end-strength levels;</li><li>sets policy regarding various aspects of military health care and military compensation;</li><li>sets policy regarding acquisitions and acquisition management, including contracting authorities and small businesses;</li><li>sets policy for various matters related to DOD interactions with foreign nations, including matters concerning Israel;</li><li>sets policy for various matters related to DOD cyber activities, cyber workforce and training, cybersecurity, and artificial intelligence matters; and</li><li>authorizes the activities of the National Nuclear Security Administration, defense environmental cleanup, nuclear energy, and other defense activities.</li></ul><p>For additional information on the National Defense Authorization Act (NDAA) see</p><ul><li><a href=""https://www.congress.gov/crs-product/IF10516"">CRS In Focus IF10516, Defense Primer: Navigating the&nbsp;NDAA</a>, and</li><li><a href=""https://www.congress.gov/crs-product/IF10515"">CRS In Focus IF10515, Defense Primer: The&nbsp;NDAA Process</a>.</li></ul>"
"H.R. 3767",https://www.congress.gov/bill/119th-congress/house-bill/3767,"119th Congress (2025-2026)","Health Professionals Scholarship Program Improvement Act of 2025","Passed House","<p><strong>Health Professionals Scholarship Program Improvement Act of 2025 or the HPSP Improvement Act of 2025</strong></p><p>This bill requires, through FY2027, the Department of Veterans Affairs (VA) to ensure a participant in the Health Professionals Scholarship program receives a contract for employment within 90 days of the completion of their courses. The program provides financial assistance to students in a direct or indirect health care services discipline in exchange for service in the Veterans Health Administration.</p><p>The contract must offer employment in the full-time clinical practice of the participant’s profession at a VA facility with the highest need.&nbsp;</p>"
"H.R. 3657",https://www.congress.gov/bill/119th-congress/house-bill/3657,"119th Congress (2025-2026)","Hydropower Licensing Transparency Act","Passed House","<p><strong>Hydropower Relicensing Transparency Act</strong></p><p>This bill directs the Federal Energy Regulatory Commission to report annually to Congress on the status of the&nbsp;relicensing process for each application for a renewed hydropower dam license.</p>"
"H.R. 3633",https://www.congress.gov/bill/119th-congress/house-bill/3633,"119th Congress (2025-2026)","Digital Asset Market Clarity Act of 2025","Passed House","<p><strong>Digital Asset Market Clarity Act of 2025 or the CLARITY Act of 2025</strong></p><p>This bill establishes a regulatory framework for digital commodities, defined by the bill as digital assets that rely upon a&nbsp;blockchain for their value.</p><p>The Commodity Futures Trading Commission must generally regulate digital commodities transactions, including digital commodity exchanges, brokers, and dealers. To qualify for trade on an exchange (1) a digital commodity’s blockchain must be mature, or on a blockchain system that has achieved decentralized control as defined by the bill; or (2) the issuer of the digital commodity must file certain reports. The bill establishes requirements for trade monitoring, recordkeeping, and the commingling of customer assets. &nbsp;</p><p>The bill exempts digital commodities on mature&nbsp;blockchains (and&nbsp;digital commodities on blockchains expected to mature within certain timeframes)&nbsp;from Securities and Exchange Commission (SEC) registration requirements if annual sales fall under a certain amount and other requirements are met. The bill provides the SEC with jurisdiction over digital commodity activities and transactions engaged in by certain brokers and dealers on alternative trading systems and by national securities exchanges.&nbsp;</p><p>Digital commodity exchanges, brokers, and dealers are subject to the Bank Secrecy Act for anti-money laundering and related purposes.</p><p>The bill also sets forth requirements for alternative trading systems, previously issued digital commodities, and provisional registration until the bill is implemented. &nbsp;</p><p>For more information on this bill, see <a href=""https://www.congress.gov/crs-product/IN12583"">CRS Insight IN12583, Crypto Legislation: An Overview of H.R. 3633, the CLARITY Act</a>.</p>"
"H.R. 3579",https://www.congress.gov/bill/119th-congress/house-bill/3579,"119th Congress (2025-2026)","Veterans Readiness and Employment Program Integrity Act","Passed House","<p><strong>Veterans Readiness and Employment Program Integrity Act</strong></p><p>This bill modifies the Veteran Readiness and Employment (VR&amp;E) program of the Department of Veterans Affairs (VA). The VR&amp;E program provides job training and employment-related services to veterans with service-connected disabilities.</p><p>The bill requires veterans to submit an application to the VA in order to receive an initial evaluation to participate in the VR&amp;E program.</p><p>Further, a veteran may not receive employment assistance under the VR&amp;E program for more than 365 days.</p><p>The bill also requires the VA to report to Congress regarding the employment of veterans who participate in a vocational rehabilitation program under the VR&amp;E program, including the annual wages of veterans before and after completion of a program. Additionally, the VA must annually publish the average time between the date on which a veteran requests a vocational rehabilitation program under the VR&amp;E program and the date on which they first meet with a counselor as part of the program.</p><p>Finally, the VA must seek to enter into a contract with a non-VA entity that has expertise in vocational rehabilitation to review, report, and provide recommendations on rehabilitation programs under the VR&amp;E program.</p>"
"H.R. 3494",https://www.congress.gov/bill/119th-congress/house-bill/3494,"119th Congress (2025-2026)","VA Hospital Inventory Management System Authorization Act","Passed House","<p><strong>VA Hospital Inventory Management System Authorization Act</strong></p><p>This bill authorizes the Department of Veterans Affairs (VA) to purchase or develop and implement a cloud-based&nbsp;information technology system for the Veterans Health Administration (VHA) to manage inventory. If the VA purchases or develops such a system, the VA must implement a pilot program at one VHA facility before implementing the system throughout the entire VA to determine whether the functions of the system are satisfactory.</p>"
"H.R. 3490",https://www.congress.gov/bill/119th-congress/house-bill/3490,"119th Congress (2025-2026)","Gerald E. Connolly Esophageal Cancer Awareness Act of 2025","Passed House","<p><strong>Esophageal Cancer Awareness Act</strong></p><p>This bill requires the Government Accountability Office to report to Congress on (1) the impact of esophageal cancer-related health care spending under the Federal Employees Health Benefits Program (FEHBP) for federal employees and retirees diagnosed with esophageal cancer, and (2) how often FEHBP participants with a high risk of esophageal cancer undergo screenings according to established guidelines.&nbsp;</p>"
"H.R. 3486",https://www.congress.gov/bill/119th-congress/house-bill/3486,"119th Congress (2025-2026)","Stop Illegal Entry Act of 2025","Passed House","<p><strong>Stop Illegal Reentry Act</strong></p><p>This bill establishes or increases&nbsp;criminal penalties for certain non-U.S. nationals (<em>aliens</em> under federal law) who illegally enter the United States and then commit a felony&nbsp;or illegally reenter the United States.</p><p>The bill establishes a mandatory minimum prison term of 5 years and allows a life sentence for an individual who (1)&nbsp;improperly enters, or attempts to improperly enter, the United States; and (2) is subsequently convicted of a felony.</p><p>The bill increases the maximum term of imprisonment from 2 years to 5 years for repeated improper entry.&nbsp;</p><p>The bill also increases from 2 years to 10 years the maximum term of imprisonment for an individual who had been denied entry into or removed from the United States and who later enters or attempts to enter without prior approval. The bill increases the maximum term of imprisonment from 10 to 15 years if such an individual was convicted of three or more specified types of misdemeanors before removal.</p><p>An individual who had been denied entry or removed three or more times and who later enters or attempts to enter the United States shall be fined, imprisoned for up to 10 years, or both.</p><p>The bill establishes a mandatory minimum term of imprisonment of 10 years and allows a life sentence for an individual who was convicted of a felony before removal, or convicted of illegal reentry at least two times before removal, and who subsequently enters or tries to enter the United States.&nbsp;</p>"
"H.R. 3481",https://www.congress.gov/bill/119th-congress/house-bill/3481,"119th Congress (2025-2026)","Delivering Digitally to Our Veterans Act of 2025","Passed House","<p><strong>Delivering Digitally to Our Veterans Act of 2025</strong></p><p>This bill requires the Department of Veterans Affairs (VA) to provide a way for individuals who are entitled to VA educational assistance to electronically send and receive correspondence with the VA related to such assistance. The VA must ensure individuals are provided an opportunity to opt in to electronic correspondence.&nbsp;</p>"
"H.R. 3428",https://www.congress.gov/bill/119th-congress/house-bill/3428,"119th Congress (2025-2026)","Mid-Atlantic River Basin Commissions Review Act","Passed House","<p><strong>Mid-Atlantic River Basin Commissions Review Act</strong></p><p>This bill directs the Government Accountability Office (GAO) to review and report on the ethics policies, practices used to communicate with the public, and funding of the Mid-Atlantic River Basin Commissions. These commissions are the Susquehanna River Basin Commission, the Delaware River Basin Commission, and the Interstate Commission on the Potomac River Basin.</p><p>The GAO must submit a report to Congress on (1) the findings of the review, and (2) any recommendations to increase the transparency or congressional oversight of the commissions.</p><p>Within 90 days of the GAO submitting its report,&nbsp;and annually thereafter for five years, each commission must submit to Congress a plan detailing actions the commission has taken to comply with the recommendations contained in the GAO's report.</p>"
